,ISO3_code,Location,VarID,Time,PopTotal
358564,KWT,Kuwait,2,1969,743.044
358565,KWT,Kuwait,2,1970,802.786
358566,KWT,Kuwait,2,1971,858.734
358567,KWT,Kuwait,2,1972,913.785
358568,KWT,Kuwait,2,1973,970.527
358569,KWT,Kuwait,2,1974,1030.426
358570,KWT,Kuwait,2,1975,1095.998
358571,KWT,Kuwait,2,1976,1168.791
358572,KWT,Kuwait,2,1977,1247.225
358573,KWT,Kuwait,2,1978,1329.074
358574,KWT,Kuwait,2,1979,1412.266
358575,KWT,Kuwait,2,1980,1493.87
358576,KWT,Kuwait,2,1981,1573.026
358577,KWT,Kuwait,2,1982,1652.921
358578,KWT,Kuwait,2,1983,1736.028
358579,KWT,Kuwait,2,1984,1813.986
358580,KWT,Kuwait,2,1985,1888.975
358581,KWT,Kuwait,2,1986,1968.093
358582,KWT,Kuwait,2,1987,2048.477
358583,KWT,Kuwait,2,1988,2129.153
358584,KWT,Kuwait,2,1989,2210.013
358585,KWT,Kuwait,2,1990,1674.938
358586,KWT,Kuwait,2,1991,1339.5
358587,KWT,Kuwait,2,1992,1620.633
358588,KWT,Kuwait,2,1993,1653.645
358589,KWT,Kuwait,2,1994,1641.106
358590,KWT,Kuwait,2,1995,1655.222
358591,KWT,Kuwait,2,1996,1703.318
358592,KWT,Kuwait,2,1997,1761.468
358593,KWT,Kuwait,2,1998,1819.544
358594,KWT,Kuwait,2,1999,1877.427
358595,KWT,Kuwait,2,2000,1934.901
358596,KWT,Kuwait,2,2001,1991.674
358597,KWT,Kuwait,2,2002,2047.364
358598,KWT,Kuwait,2,2003,2101.506
358599,KWT,Kuwait,2,2004,2153.481
358600,KWT,Kuwait,2,2005,2235.403
358601,KWT,Kuwait,2,2006,2363.409
358602,KWT,Kuwait,2,2007,2506.769
358603,KWT,Kuwait,2,2008,2650.93
358604,KWT,Kuwait,2,2009,2795.55
358605,KWT,Kuwait,2,2010,2943.356
358606,KWT,Kuwait,2,2011,3143.825
358607,KWT,Kuwait,2,2012,3394.663
358608,KWT,Kuwait,2,2013,3646.518
358609,KWT,Kuwait,2,2014,3761.584
358610,KWT,Kuwait,2,2015,3908.743
358611,KWT,Kuwait,2,2016,4048.085
358612,KWT,Kuwait,2,2017,4124.904
358613,KWT,Kuwait,2,2018,4317.185
358614,KWT,Kuwait,2,2019,4441.1
358615,KWT,Kuwait,2,2020,4360.444
358616,KWT,Kuwait,2,2021,4250.114
358617,KWT,Kuwait,2,2022,4268.873
359802,LBN,Lebanon,2,1950,1349.588
359803,LBN,Lebanon,2,1951,1388.215
359804,LBN,Lebanon,2,1952,1428.095
359805,LBN,Lebanon,2,1953,1469.43
359806,LBN,Lebanon,2,1954,1512.263
359807,LBN,Lebanon,2,1955,1556.327
359808,LBN,Lebanon,2,1956,1601.855
359809,LBN,Lebanon,2,1957,1649.151
359810,LBN,Lebanon,2,1958,1697.139
359811,LBN,Lebanon,2,1959,1746.544
359812,LBN,Lebanon,2,1960,1798.092
359813,LBN,Lebanon,2,1961,1853.295
359814,LBN,Lebanon,2,1962,1911.959
359815,LBN,Lebanon,2,1963,1971.511
359816,LBN,Lebanon,2,1964,2030.44
359817,LBN,Lebanon,2,1965,2087.445
359818,LBN,Lebanon,2,1966,2145.646
359819,LBN,Lebanon,2,1967,2203.202
359820,LBN,Lebanon,2,1968,2262.291
359821,LBN,Lebanon,2,1969,2323.823
359822,LBN,Lebanon,2,1970,2381.791
359823,LBN,Lebanon,2,1971,2442.137
359824,LBN,Lebanon,2,1972,2505.965
359825,LBN,Lebanon,2,1973,2569.841
359826,LBN,Lebanon,2,1974,2632.88
359827,LBN,Lebanon,2,1975,2691.586
359828,LBN,Lebanon,2,1976,3070.419
359829,LBN,Lebanon,2,1977,3457.617
359830,LBN,Lebanon,2,1978,3183.405
359831,LBN,Lebanon,2,1979,2902.164
359832,LBN,Lebanon,2,1980,2963.702
359833,LBN,Lebanon,2,1981,3027.222
359834,LBN,Lebanon,2,1982,3070.133
359835,LBN,Lebanon,2,1983,3106.99
359836,LBN,Lebanon,2,1984,3163.558
359837,LBN,Lebanon,2,1985,3226.75
359838,LBN,Lebanon,2,1986,3308.01
359839,LBN,Lebanon,2,1987,3390.87
359840,LBN,Lebanon,2,1988,3457.148
359841,LBN,Lebanon,2,1989,3525.502
359842,LBN,Lebanon,2,1990,3593.7
359843,LBN,Lebanon,2,1991,3666.734
359844,LBN,Lebanon,2,1992,3745.407
359845,LBN,Lebanon,2,1993,3818.796
359846,LBN,Lebanon,2,1994,3888.144
359847,LBN,Lebanon,2,1995,3959.64
359848,LBN,Lebanon,2,1996,4034.243
359849,LBN,Lebanon,2,1997,4107.551
359850,LBN,Lebanon,2,1998,4178.784
359851,LBN,Lebanon,2,1999,4250.02
359852,LBN,Lebanon,2,2000,4320.642
359853,LBN,Lebanon,2,2001,4389.2
359854,LBN,Lebanon,2,2002,4446.666
359855,LBN,Lebanon,2,2003,4504.807
359856,LBN,Lebanon,2,2004,4574.797
359857,LBN,Lebanon,2,2005,4643.044
359858,LBN,Lebanon,2,2006,4719.864
359859,LBN,Lebanon,2,2007,4809.608
359860,LBN,Lebanon,2,2008,4887.613
359861,LBN,Lebanon,2,2009,4951.135
359862,LBN,Lebanon,2,2010,4995.8
359863,LBN,Lebanon,2,2011,5045.056
359864,LBN,Lebanon,2,2012,5178.337
359865,LBN,Lebanon,2,2013,5678.851
359866,LBN,Lebanon,2,2014,6274.342
359867,LBN,Lebanon,2,2015,6398.94
359868,LBN,Lebanon,2,2016,6258.619
359869,LBN,Lebanon,2,2017,6109.252
359870,LBN,Lebanon,2,2018,5950.839
359871,LBN,Lebanon,2,2019,5781.907
359872,LBN,Lebanon,2,2020,5662.923
359873,LBN,Lebanon,2,2021,5592.631
359874,LBN,Lebanon,2,2022,5489.739
361059,OMN,Oman,2,1950,457.317
361060,OMN,Oman,2,1951,463.719
361061,OMN,Oman,2,1952,470.396
361062,OMN,Oman,2,1953,477.401
361063,OMN,Oman,2,1954,484.741
361064,OMN,Oman,2,1955,492.416
361065,OMN,Oman,2,1956,500.443
361066,OMN,Oman,2,1957,508.853
361067,OMN,Oman,2,1958,517.707
361068,OMN,Oman,2,1959,527.029
361069,OMN,Oman,2,1960,536.553
361070,OMN,Oman,2,1961,546.443
361071,OMN,Oman,2,1962,557.139
361072,OMN,Oman,2,1963,568.603
361073,OMN,Oman,2,1964,580.824
361074,OMN,Oman,2,1965,593.808
361075,OMN,Oman,2,1966,607.538
361076,OMN,Oman,2,1967,622.042
361077,OMN,Oman,2,1968,637.379
361078,OMN,Oman,2,1969,653.593
361079,OMN,Oman,2,1970,670.693
361080,OMN,Oman,2,1971,688.803
361081,OMN,Oman,2,1972,708.045
361082,OMN,Oman,2,1973,728.597
361083,OMN,Oman,2,1974,754.676
361084,OMN,Oman,2,1975,787.194
361085,OMN,Oman,2,1976,824.081
361086,OMN,Oman,2,1977,866.124
361087,OMN,Oman,2,1978,912.75
361088,OMN,Oman,2,1979,963.351
361089,OMN,Oman,2,1980,1017.462
361090,OMN,Oman,2,1981,1075.624
361091,OMN,Oman,2,1982,1138.301
361092,OMN,Oman,2,1983,1204.626
361093,OMN,Oman,2,1984,1273.306
361094,OMN,Oman,2,1985,1353.289
361095,OMN,Oman,2,1986,1443.446
361096,OMN,Oman,2,1987,1533.351
361097,OMN,Oman,2,1988,1623.433
361098,OMN,Oman,2,1989,1713.838
361099,OMN,Oman,2,1990,1804.524
361100,OMN,Oman,2,1991,1895.187
361101,OMN,Oman,2,1992,1985.227
361102,OMN,Oman,2,1993,2071.868
361103,OMN,Oman,2,1994,2133.675
361104,OMN,Oman,2,1995,2172.672
361105,OMN,Oman,2,1996,2209.958
361106,OMN,Oman,2,1997,2245.588
361107,OMN,Oman,2,1998,2279.727
361108,OMN,Oman,2,1999,2312.6
361109,OMN,Oman,2,2000,2344.253
361110,OMN,Oman,2,2001,2374.653
361111,OMN,Oman,2,2002,2403.659
361112,OMN,Oman,2,2003,2431.6
361113,OMN,Oman,2,2004,2468.855
361114,OMN,Oman,2,2005,2515.192
361115,OMN,Oman,2,2006,2560.649
361116,OMN,Oman,2,2007,2605.7
361117,OMN,Oman,2,2008,2651.028
361118,OMN,Oman,2,2009,2697.537
361119,OMN,Oman,2,2010,2881.914
361120,OMN,Oman,2,2011,3206.87
361121,OMN,Oman,2,2012,3535.579
361122,OMN,Oman,2,2013,3816.68
361123,OMN,Oman,2,2014,4009.267
361124,OMN,Oman,2,2015,4191.776
361125,OMN,Oman,2,2016,4398.07
361126,OMN,Oman,2,2017,4541.854
361127,OMN,Oman,2,2018,4601.157
361128,OMN,Oman,2,2019,4602.768
361129,OMN,Oman,2,2020,4543.399
361130,OMN,Oman,2,2021,4520.471
361131,OMN,Oman,2,2022,4576.298
362316,QAT,Qatar,2,1950,24.288
362317,QAT,Qatar,2,1951,25.093
362318,QAT,Qatar,2,1952,25.934
362319,QAT,Qatar,2,1953,26.798
362320,QAT,Qatar,2,1954,27.705
362321,QAT,Qatar,2,1955,28.668
362322,QAT,Qatar,2,1956,29.712
362323,QAT,Qatar,2,1957,30.88
362324,QAT,Qatar,2,1958,32.246
362325,QAT,Qatar,2,1959,33.973
362326,QAT,Qatar,2,1960,36.385
362327,QAT,Qatar,2,1961,40.111
362328,QAT,Qatar,2,1962,45.123
362329,QAT,Qatar,2,1963,50.95
362330,QAT,Qatar,2,1964,57.531
362331,QAT,Qatar,2,1965,64.843
362332,QAT,Qatar,2,1966,73.102
362333,QAT,Qatar,2,1967,82.517
362334,QAT,Qatar,2,1968,93.022
362335,QAT,Qatar,2,1969,104.517
362336,QAT,Qatar,2,1970,118.007
362337,QAT,Qatar,2,1971,133.096
362338,QAT,Qatar,2,1972,148.338
362339,QAT,Qatar,2,1973,163.734
362340,QAT,Qatar,2,1974,179.299
362341,QAT,Qatar,2,1975,195.043
362342,QAT,Qatar,2,1976,210.99
362343,QAT,Qatar,2,1977,227.177
362344,QAT,Qatar,2,1978,243.624
362345,QAT,Qatar,2,1979,260.368
362346,QAT,Qatar,2,1980,277.45
362347,QAT,Qatar,2,1981,294.887
362348,QAT,Qatar,2,1982,312.608
362349,QAT,Qatar,2,1983,330.454
362350,QAT,Qatar,2,1984,348.241
362351,QAT,Qatar,2,1985,365.868
362352,QAT,Qatar,2,1986,382.328
362353,QAT,Qatar,2,1987,397.391
362354,QAT,Qatar,2,1988,412.142
362355,QAT,Qatar,2,1989,426.896
362356,QAT,Qatar,2,1990,441.675
362357,QAT,Qatar,2,1991,456.486
362358,QAT,Qatar,2,1992,471.293
362359,QAT,Qatar,2,1993,486.041
362360,QAT,Qatar,2,1994,500.683
362361,QAT,Qatar,2,1995,515.133
362362,QAT,Qatar,2,1996,529.265
362363,QAT,Qatar,2,1997,550.591
362364,QAT,Qatar,2,1998,580.997
362365,QAT,Qatar,2,1999,613.302
362366,QAT,Qatar,2,2000,645.937
362367,QAT,Qatar,2,2001,678.831
362368,QAT,Qatar,2,2002,713.186
362369,QAT,Qatar,2,2003,748.525
362370,QAT,Qatar,2,2004,777.943
362371,QAT,Qatar,2,2005,848.71
362372,QAT,Qatar,2,2006,1015.06
362373,QAT,Qatar,2,2007,1231.893
362374,QAT,Qatar,2,2008,1444.277
362375,QAT,Qatar,2,2009,1610.274
362376,QAT,Qatar,2,2010,1713.504
362377,QAT,Qatar,2,2011,1804.171
362378,QAT,Qatar,2,2012,1905.66
362379,QAT,Qatar,2,2013,2035.501
362380,QAT,Qatar,2,2014,2214.465
362381,QAT,Qatar,2,2015,2414.573
362382,QAT,Qatar,2,2016,2595.166
362383,QAT,Qatar,2,2017,2711.755
362384,QAT,Qatar,2,2018,2766.732
362385,QAT,Qatar,2,2019,2807.235
362386,QAT,Qatar,2,2020,2760.385
362387,QAT,Qatar,2,2021,2688.235
362388,QAT,Qatar,2,2022,2695.122
363573,SAU,Saudi Arabia,2,1950,3089.693
363574,SAU,Saudi Arabia,2,1951,3183.582
363575,SAU,Saudi Arabia,2,1952,3279.345
363576,SAU,Saudi Arabia,2,1953,3377.019
363577,SAU,Saudi Arabia,2,1954,3477.534
363578,SAU,Saudi Arabia,2,1955,3581.91
363579,SAU,Saudi Arabia,2,1956,3690.028
363580,SAU,Saudi Arabia,2,1957,3802.027
363581,SAU,Saudi Arabia,2,1958,3916.797
363582,SAU,Saudi Arabia,2,1959,4036.568
363583,SAU,Saudi Arabia,2,1960,4165.563
363584,SAU,Saudi Arabia,2,1961,4306.048
363585,SAU,Saudi Arabia,2,1962,4458.516
363586,SAU,Saudi Arabia,2,1963,4621.655
363587,SAU,Saudi Arabia,2,1964,4795.13
363588,SAU,Saudi Arabia,2,1965,4978.922
363589,SAU,Saudi Arabia,2,1966,5173.237
363590,SAU,Saudi Arabia,2,1967,5381.026
363591,SAU,Saudi Arabia,2,1968,5604.582
363592,SAU,Saudi Arabia,2,1969,5844.843
363593,SAU,Saudi Arabia,2,1970,6106.191
363594,SAU,Saudi Arabia,2,1971,6396.658
363595,SAU,Saudi Arabia,2,1972,6724.26
363596,SAU,Saudi Arabia,2,1973,7088.758
363597,SAU,Saudi Arabia,2,1974,7483.506
363598,SAU,Saudi Arabia,2,1975,7897.544
363599,SAU,Saudi Arabia,2,1976,8319.556
363600,SAU,Saudi Arabia,2,1977,8755.219
363601,SAU,Saudi Arabia,2,1978,9210.564
363602,SAU,Saudi Arabia,2,1979,9682.002
363603,SAU,Saudi Arabia,2,1980,10171.71
363604,SAU,Saudi Arabia,2,1981,10678.211
363605,SAU,Saudi Arabia,2,1982,11201.154
363606,SAU,Saudi Arabia,2,1983,11746.02
363607,SAU,Saudi Arabia,2,1984,12310.361
363608,SAU,Saudi Arabia,2,1985,12890.245
363609,SAU,Saudi Arabia,2,1986,13483.349
363610,SAU,Saudi Arabia,2,1987,14089.798
363611,SAU,Saudi Arabia,2,1988,14713.715
363612,SAU,Saudi Arabia,2,1989,15353.227
363613,SAU,Saudi Arabia,2,1990,16004.763
363614,SAU,Saudi Arabia,2,1991,16654.276
363615,SAU,Saudi Arabia,2,1992,17281.35
363616,SAU,Saudi Arabia,2,1993,17846.461
363617,SAU,Saudi Arabia,2,1994,18367.528
363618,SAU,Saudi Arabia,2,1995,18888.857
363619,SAU,Saudi Arabia,2,1996,19410.28
363620,SAU,Saudi Arabia,2,1997,19938.377
363621,SAU,Saudi Arabia,2,1998,20472.58
363622,SAU,Saudi Arabia,2,1999,21009.66
363623,SAU,Saudi Arabia,2,2000,21547.39
363624,SAU,Saudi Arabia,2,2001,22085.929
363625,SAU,Saudi Arabia,2,2002,22623.415
363626,SAU,Saudi Arabia,2,2003,23150.847
363627,SAU,Saudi Arabia,2,2004,23661.808
363628,SAU,Saudi Arabia,2,2005,24397.644
363629,SAU,Saudi Arabia,2,2006,25382.87
363630,SAU,Saudi Arabia,2,2007,26400.068
363631,SAU,Saudi Arabia,2,2008,27437.353
363632,SAU,Saudi Arabia,2,2009,28483.797
363633,SAU,Saudi Arabia,2,2010,29411.929
363634,SAU,Saudi Arabia,2,2011,30150.945
363635,SAU,Saudi Arabia,2,2012,30821.543
363636,SAU,Saudi Arabia,2,2013,31482.498
363637,SAU,Saudi Arabia,2,2014,32125.564
363638,SAU,Saudi Arabia,2,2015,32749.848
363639,SAU,Saudi Arabia,2,2016,33416.27
363640,SAU,Saudi Arabia,2,2017,34193.122
363641,SAU,Saudi Arabia,2,2018,35018.133
363642,SAU,Saudi Arabia,2,2019,35827.362
363643,SAU,Saudi Arabia,2,2020,35997.107
363644,SAU,Saudi Arabia,2,2021,35950.396
363645,SAU,Saudi Arabia,2,2022,36408.82
364830,PSE,State of Palestine,2,1950,944.807
364831,PSE,State of Palestine,2,1951,953.408
364832,PSE,State of Palestine,2,1952,962.908
364833,PSE,State of Palestine,2,1953,973.331
364834,PSE,State of Palestine,2,1954,984.729
364835,PSE,State of Palestine,2,1955,997.117
364836,PSE,State of Palestine,2,1956,1010.491
364837,PSE,State of Palestine,2,1957,1024.868
364838,PSE,State of Palestine,2,1958,1040.254
364839,PSE,State of Palestine,2,1959,1056.62
364840,PSE,State of Palestine,2,1960,1073.842
364841,PSE,State of Palestine,2,1961,1091.751
364842,PSE,State of Palestine,2,1962,1110.229
364843,PSE,State of Palestine,2,1963,1128.441
364844,PSE,State of Palestine,2,1964,1141.753
364845,PSE,State of Palestine,2,1965,1148.517
364846,PSE,State of Palestine,2,1966,1147.743
364847,PSE,State of Palestine,2,1967,1137.357
364848,PSE,State of Palestine,2,1968,1123.463
364849,PSE,State of Palestine,2,1969,1114.945
364850,PSE,State of Palestine,2,1970,1118.241
364851,PSE,State of Palestine,2,1971,1136.148
364852,PSE,State of Palestine,2,1972,1166.851
364853,PSE,State of Palestine,2,1973,1195.399
364854,PSE,State of Palestine,2,1974,1225.364
364855,PSE,State of Palestine,2,1975,1263.706
364856,PSE,State of Palestine,2,1976,1300.913
364857,PSE,State of Palestine,2,1977,1337.323
364858,PSE,State of Palestine,2,1978,1374.123
364859,PSE,State of Palestine,2,1979,1412.626
364860,PSE,State of Palestine,2,1980,1453.62
364861,PSE,State of Palestine,2,1981,1497.547
364862,PSE,State of Palestine,2,1982,1546.087
364863,PSE,State of Palestine,2,1983,1604.1
364864,PSE,State of Palestine,2,1984,1674.189
364865,PSE,State of Palestine,2,1985,1731.085
364866,PSE,State of Palestine,2,1986,1775.266
364867,PSE,State of Palestine,2,1987,1862.765
364868,PSE,State of Palestine,2,1988,1963.256
364869,PSE,State of Palestine,2,1989,2041.38
364870,PSE,State of Palestine,2,1990,2124.609
364871,PSE,State of Palestine,2,1991,2214.272
364872,PSE,State of Palestine,2,1992,2309.999
364873,PSE,State of Palestine,2,1993,2410.644
364874,PSE,State of Palestine,2,1994,2515.164
364875,PSE,State of Palestine,2,1995,2623.144
364876,PSE,State of Palestine,2,1996,2734.001
364877,PSE,State of Palestine,2,1997,2847.213
364878,PSE,State of Palestine,2,1998,2950.918
364879,PSE,State of Palestine,2,1999,3044.486
364880,PSE,State of Palestine,2,2000,3139.954
364881,PSE,State of Palestine,2,2001,3230.078
364882,PSE,State of Palestine,2,2002,3309.486
364883,PSE,State of Palestine,2,2003,3384.19
364884,PSE,State of Palestine,2,2004,3460.125
364885,PSE,State of Palestine,2,2005,3541.193
364886,PSE,State of Palestine,2,2006,3627.668
364887,PSE,State of Palestine,2,2007,3717.878
364888,PSE,State of Palestine,2,2008,3808.818
364889,PSE,State of Palestine,2,2009,3899.398
364890,PSE,State of Palestine,2,2010,3992.278
364891,PSE,State of Palestine,2,2011,4087.744
364892,PSE,State of Palestine,2,2012,4184.161
364893,PSE,State of Palestine,2,2013,4281.794
364894,PSE,State of Palestine,2,2014,4380.475
364895,PSE,State of Palestine,2,2015,4484.614
364896,PSE,State of Palestine,2,2016,4593.848
364897,PSE,State of Palestine,2,2017,4700.947
364898,PSE,State of Palestine,2,2018,4805.547
364899,PSE,State of Palestine,2,2019,4909.775
364900,PSE,State of Palestine,2,2020,5019.401
364901,PSE,State of Palestine,2,2021,5133.392
364902,PSE,State of Palestine,2,2022,5250.072
366087,SYR,Syrian Arab Republic,2,1950,3543.537
366088,SYR,Syrian Arab Republic,2,1951,3620.726
366089,SYR,Syrian Arab Republic,2,1952,3703.006
366090,SYR,Syrian Arab Republic,2,1953,3791.081
366091,SYR,Syrian Arab Republic,2,1954,3886.093
366092,SYR,Syrian Arab Republic,2,1955,3989.101
366093,SYR,Syrian Arab Republic,2,1956,4099.489
366094,SYR,Syrian Arab Republic,2,1957,4216.847
366095,SYR,Syrian Arab Republic,2,1958,4341.276
366096,SYR,Syrian Arab Republic,2,1959,4472.564
366097,SYR,Syrian Arab Republic,2,1960,4610.712
366098,SYR,Syrian Arab Republic,2,1961,4751.534
366099,SYR,Syrian Arab Republic,2,1962,4894.995
366100,SYR,Syrian Arab Republic,2,1963,5045.245
366101,SYR,Syrian Arab Republic,2,1964,5202.846
366102,SYR,Syrian Arab Republic,2,1965,5368.451
366103,SYR,Syrian Arab Republic,2,1966,5542.003
366104,SYR,Syrian Arab Republic,2,1967,5723.306
366105,SYR,Syrian Arab Republic,2,1968,5912.715
366106,SYR,Syrian Arab Republic,2,1969,6111.364
366107,SYR,Syrian Arab Republic,2,1970,6319.199
366108,SYR,Syrian Arab Republic,2,1971,6538.526
366109,SYR,Syrian Arab Republic,2,1972,6768.544
366110,SYR,Syrian Arab Republic,2,1973,7003.114
366111,SYR,Syrian Arab Republic,2,1974,7244.901
366112,SYR,Syrian Arab Republic,2,1975,7497.126
366113,SYR,Syrian Arab Republic,2,1976,7758.673
366114,SYR,Syrian Arab Republic,2,1977,8029.313
366115,SYR,Syrian Arab Republic,2,1978,8310.217
366116,SYR,Syrian Arab Republic,2,1979,8600.747
366117,SYR,Syrian Arab Republic,2,1980,8898.954
366118,SYR,Syrian Arab Republic,2,1981,9203.635
366119,SYR,Syrian Arab Republic,2,1982,9510.754
366120,SYR,Syrian Arab Republic,2,1983,9835.461
366121,SYR,Syrian Arab Republic,2,1984,10183.138
366122,SYR,Syrian Arab Republic,2,1985,10540.926
366123,SYR,Syrian Arab Republic,2,1986,10907.619
366124,SYR,Syrian Arab Republic,2,1987,11281.107
366125,SYR,Syrian Arab Republic,2,1988,11657.772
366126,SYR,Syrian Arab Republic,2,1989,12034.097
366127,SYR,Syrian Arab Republic,2,1990,12408.996
366128,SYR,Syrian Arab Republic,2,1991,12782.281
366129,SYR,Syrian Arab Republic,2,1992,13156.406
366130,SYR,Syrian Arab Republic,2,1993,13537.06
366131,SYR,Syrian Arab Republic,2,1994,13922.626
366132,SYR,Syrian Arab Republic,2,1995,14313.45
366133,SYR,Syrian Arab Republic,2,1996,14708.879
366134,SYR,Syrian Arab Republic,2,1997,15103.996
366135,SYR,Syrian Arab Republic,2,1998,15500.542
366136,SYR,Syrian Arab Republic,2,1999,15901.201
366137,SYR,Syrian Arab Republic,2,2000,16307.654
366138,SYR,Syrian Arab Republic,2,2001,16727.948
366139,SYR,Syrian Arab Republic,2,2002,17164.021
366140,SYR,Syrian Arab Republic,2,2003,17611.356
366141,SYR,Syrian Arab Republic,2,2004,18084.007
366142,SYR,Syrian Arab Republic,2,2005,18583.557
366143,SYR,Syrian Arab Republic,2,2006,19432.009
366144,SYR,Syrian Arab Republic,2,2007,20703.005
366145,SYR,Syrian Arab Republic,2,2008,21474.059
366146,SYR,Syrian Arab Republic,2,2009,21827.22
366147,SYR,Syrian Arab Republic,2,2010,22337.563
366148,SYR,Syrian Arab Republic,2,2011,22730.733
366149,SYR,Syrian Arab Republic,2,2012,22605.577
366150,SYR,Syrian Arab Republic,2,2013,21495.821
366151,SYR,Syrian Arab Republic,2,2014,20072.232
366152,SYR,Syrian Arab Republic,2,2015,19205.178
366153,SYR,Syrian Arab Republic,2,2016,18964.252
366154,SYR,Syrian Arab Republic,2,2017,18983.373
366155,SYR,Syrian Arab Republic,2,2018,19333.463
366156,SYR,Syrian Arab Republic,2,2019,20098.251
366157,SYR,Syrian Arab Republic,2,2020,20772.595
366158,SYR,Syrian Arab Republic,2,2021,21324.367
366159,SYR,Syrian Arab Republic,2,2022,22125.249
367344,TUR,Türkiye,2,1950,20977.697
367345,TUR,Türkiye,2,1951,21519.61
367346,TUR,Türkiye,2,1952,22094.511
367347,TUR,Türkiye,2,1953,22690.585
367348,TUR,Türkiye,2,1954,23267.962
367349,TUR,Türkiye,2,1955,23821.353
367350,TUR,Türkiye,2,1956,24473.658
367351,TUR,Türkiye,2,1957,25238.751
367352,TUR,Türkiye,2,1958,26007.7
367353,TUR,Türkiye,2,1959,26768.16
367354,TUR,Türkiye,2,1960,27510.98
367355,TUR,Türkiye,2,1961,28255.002
367356,TUR,Türkiye,2,1962,29033.647
367357,TUR,Türkiye,2,1963,29827.877
367358,TUR,Türkiye,2,1964,30612.821
367359,TUR,Türkiye,2,1965,31374.536
367360,TUR,Türkiye,2,1966,32172.785
367361,TUR,Türkiye,2,1967,33026.49
367362,TUR,Türkiye,2,1968,33884.075
367363,TUR,Türkiye,2,1969,34721.99
367364,TUR,Türkiye,2,1970,35540.99
367365,TUR,Türkiye,2,1971,36359.957
367366,TUR,Türkiye,2,1972,37188.035
367367,TUR,Türkiye,2,1973,38028.236
367368,TUR,Türkiye,2,1974,38863.42
367369,TUR,Türkiye,2,1975,39673.59
367370,TUR,Türkiye,2,1976,40500.997
367371,TUR,Türkiye,2,1977,41385.656
367372,TUR,Türkiye,2,1978,42292.206
367373,TUR,Türkiye,2,1979,43187.476
367374,TUR,Türkiye,2,1980,44089.069
367375,TUR,Türkiye,2,1981,44981.877
367376,TUR,Türkiye,2,1982,45949.991
367377,TUR,Türkiye,2,1983,47026.425
367378,TUR,Türkiye,2,1984,48106.764
367379,TUR,Türkiye,2,1985,49175.673
367380,TUR,Türkiye,2,1986,50223.885
367381,TUR,Türkiye,2,1987,51250.152
367382,TUR,Türkiye,2,1988,52275.89
367383,TUR,Türkiye,2,1989,53305.234
367384,TUR,Türkiye,2,1990,54324.142
367385,TUR,Türkiye,2,1991,55321.172
367386,TUR,Türkiye,2,1992,56302.037
367387,TUR,Türkiye,2,1993,57296.008
367388,TUR,Türkiye,2,1994,58310.245
367389,TUR,Türkiye,2,1995,59305.49
367390,TUR,Türkiye,2,1996,60293.786
367391,TUR,Türkiye,2,1997,61277.426
367392,TUR,Türkiye,2,1998,62242.204
367393,TUR,Türkiye,2,1999,63185.615
367394,TUR,Türkiye,2,2000,64113.547
367395,TUR,Türkiye,2,2001,65072.018
367396,TUR,Türkiye,2,2002,65988.663
367397,TUR,Türkiye,2,2003,66867.327
367398,TUR,Türkiye,2,2004,67785.075
367399,TUR,Türkiye,2,2005,68704.715
367400,TUR,Türkiye,2,2006,69601.333
367401,TUR,Türkiye,2,2007,70468.869
367402,TUR,Türkiye,2,2008,71320.726
367403,TUR,Türkiye,2,2009,72225.639
367404,TUR,Türkiye,2,2010,73195.345
367405,TUR,Türkiye,2,2011,74173.854
367406,TUR,Türkiye,2,2012,75277.439
367407,TUR,Türkiye,2,2013,76576.117
367408,TUR,Türkiye,2,2014,78112.073
367409,TUR,Türkiye,2,2015,79646.178
367410,TUR,Türkiye,2,2016,81019.394
367411,TUR,Türkiye,2,2017,82089.826
367412,TUR,Türkiye,2,2018,82809.304
367413,TUR,Türkiye,2,2019,83481.684
367414,TUR,Türkiye,2,2020,84135.428
367415,TUR,Türkiye,2,2021,84775.404
367416,TUR,Türkiye,2,2022,85341.241
368601,ARE,United Arab Emirates,2,1950,74.591
368602,ARE,United Arab Emirates,2,1951,79.763
368603,ARE,United Arab Emirates,2,1952,85.091
368604,ARE,United Arab Emirates,2,1953,90.559
368605,ARE,United Arab Emirates,2,1954,96.136
368606,ARE,United Arab Emirates,2,1955,101.803
368607,ARE,United Arab Emirates,2,1956,107.563
368608,ARE,United Arab Emirates,2,1957,113.43
368609,ARE,United Arab Emirates,2,1958,119.606
368610,ARE,United Arab Emirates,2,1959,126.278
368611,ARE,United Arab Emirates,2,1960,133.426
368612,ARE,United Arab Emirates,2,1961,140.984
368613,ARE,United Arab Emirates,2,1962,148.877
368614,ARE,United Arab Emirates,2,1963,157.006
368615,ARE,United Arab Emirates,2,1964,165.305
368616,ARE,United Arab Emirates,2,1965,173.797
368617,ARE,United Arab Emirates,2,1966,182.509
368618,ARE,United Arab Emirates,2,1967,191.404
368619,ARE,United Arab Emirates,2,1968,213.582
368620,ARE,United Arab Emirates,2,1969,253.261
368621,ARE,United Arab Emirates,2,1970,298.084
368622,ARE,United Arab Emirates,2,1971,344.513
368623,ARE,United Arab Emirates,2,1972,392.368
368624,ARE,United Arab Emirates,2,1973,441.546
368625,ARE,United Arab Emirates,2,1974,491.955
